Country,Year,Decile 1 Income,Decile 2 Income,Decile 3 Income,Decile 4 Income,Decile 5 Income,Decile 6 Income,Decile 7 Income,Decile 8 Income,Decile 9 Income,Decile 10 Income,Mean Income,Population
Central African Republic,1994,38,71,110,158,219,298,410,586,928,3068,589,3253698
Central African Republic,1995,40,76,118,169,233,316,432,613,963,3195,616,3335840
Central African Republic,1996,38,73,114,162,222,300,408,575,895,2983,577,3417163
Central African Republic,1997,39,77,120,170,232,312,422,592,913,3056,593,3497910
Central African Republic,1998,40,81,125,178,242,324,436,606,928,3117,608,3577028
Central African Republic,1999,41,84,130,184,249,332,445,615,933,3149,616,3653310
Central African Republic,2000,40,82,127,179,242,322,428,588,885,2999,589,3726048
Central African Republic,2001,40,84,130,184,247,327,433,591,882,3000,592,3794677
Central African Republic,2002,38,80,125,175,235,310,408,553,819,2800,554,3859784
Central African Republic,2003,38,81,125,176,235,308,404,544,799,2742,545,3923294
Central African Republic,2004,35,78,122,172,231,304,402,546,811,2778,548,3987896
Central African Republic,2005,32,72,114,162,220,291,387,531,800,2733,534,4055608
Central African Republic,2006,34,81,130,186,253,338,452,627,957,3262,632,4127112
Central African Republic,2007,31,78,126,182,249,335,452,633,980,3332,640,4202104
Central African Republic,2008,27,71,117,169,233,316,431,609,957,3248,618,4280405
Central African Republic,2009,26,70,115,167,230,311,423,599,942,3195,608,4361492
Central African Republic,2010,26,70,115,167,230,312,425,601,945,3204,609,4444973
Central African Republic,2011,26,70,116,168,232,313,427,605,950,3222,613,4530903
Central African Republic,2012,27,72,118,171,236,320,436,617,969,3287,625,4619500
Central African Republic,2013,17,46,77,111,153,207,283,400,628,2132,405,4710678
Central African Republic,2014,21,56,92,133,183,248,338,479,752,2552,485,4804316
Chad,1980,57,109,162,221,291,377,490,654,953,3242,656,4512795
Chad,1981,56,108,160,219,288,373,484,647,942,3206,648,4610964
Chad,1982,58,111,165,225,297,384,499,666,970,3303,668,4716073
Chad,1983,65,125,186,255,335,434,564,753,1096,3730,754,4830055
Chad,1984,65,125,185,253,333,432,561,749,1090,3711,750,4955088
Chad,1985,77,148,219,300,395,511,664,887,1292,4397,889,5092650
Chad,1986,69,131,195,267,352,455,591,790,1150,3914,791,5244158
Chad,1987,59,113,169,231,304,393,511,682,993,3380,683,5409275
Chad,1988,70,133,198,271,356,461,599,800,1165,3967,802,5585528
Chad,1989,65,125,185,253,333,431,560,748,1090,3709,750,5769273
Chad,1990,64,122,181,248,326,423,549,733,1068,3634,735,5958022
Chad,1991,67,128,190,260,342,443,576,769,1119,3810,770,6151213
Chad,1992,69,132,196,268,352,456,592,791,1152,3921,793,6350174
Chad,1993,52,99,148,202,266,344,447,597,870,2961,599,6556628
Chad,1994,60,116,172,235,309,400,520,695,1012,3443,696,6773104
Chad,1995,57,110,163,224,294,381,495,661,962,3276,662,7001634
Chad,1996,52,99,147,202,265,344,446,596,868,2954,597,7242018
Chad,1997,55,105,156,213,280,363,471,629,916,3118,630,7494143
Chad,1998,58,111,165,226,297,385,500,667,971,3307,669,7760157
Chad,1999,59,112,167,228,300,388,504,674,981,3338,675,8042713
Chad,2000,52,100,148,203,267,345,449,599,872,2969,600,8343321
Chad,2001,56,108,160,219,288,373,485,647,943,3209,649,8663599
Chad,2002,90,172,255,349,459,595,772,1031,1502,5112,1034,9002102
Chad,2003,55,106,157,215,283,367,477,637,927,3155,638,9353516
Chad,2004,73,147,221,305,403,524,684,921,1355,4486,912,9710498
Chad,2005,72,151,230,318,421,549,721,975,1447,4692,958,10067932
Chad,2006,75,163,249,346,460,602,792,1076,1606,5127,1050,10423616
Chad,2007,79,178,275,383,510,668,882,1202,1803,5685,1167,10779504
Chad,2008,84,193,300,419,559,734,970,1327,1997,6232,1281,11139740
Chad,2009,89,211,329,460,614,808,1070,1467,2215,6854,1412,11510535
Chad,2010,103,249,390,546,731,962,1276,1753,2653,8154,1682,11896380
Chad,2011,105,258,406,569,761,1004,1333,1833,2782,8498,1755,12298512
Chad,2012,111,272,427,599,802,1057,1403,1931,2930,8950,1848,12715465
Chad,2013,113,278,437,613,820,1081,1435,1974,2995,9150,1890,13145788
Chad,2014,118,288,454,636,851,1122,1489,2049,3110,9499,1962,13587053
Chile,1980,395,621,847,1093,1376,1717,2158,2792,3926,11907,2683,11234340
Chile,1981,456,717,978,1265,1596,1997,2515,3263,4603,14151,3154,11400489
Chile,1982,380,598,817,1059,1338,1678,2118,2754,3896,12126,2676,11569135
Chile,1983,362,569,778,1010,1280,1607,2033,2650,3759,11829,2588,11742057
Chile,1984,386,607,831,1081,1371,1725,2187,2855,4060,12906,2801,11921407
Chile,1985,387,609,834,1087,1381,1741,2210,2892,4121,13220,2848,12108576
Chile,1986,412,648,888,1158,1474,1862,2368,3103,4431,14336,3068,12304203
Chile,1987,446,702,963,1258,1604,2028,2583,3391,4852,15818,3365,12507488
Chile,1988,507,818,1095,1397,1746,2174,2736,3560,5078,18068,3718,12716508
Chile,1989,590,972,1274,1592,1955,2398,2982,3847,5471,21110,4219,12928491
Chile,1990,587,927,1257,1627,2059,2591,3291,4317,6198,21482,4433,13141202
Chile,1991,630,981,1316,1688,2121,2653,3349,4367,6223,20894,4422,13354054
Chile,1992,708,1085,1439,1828,2281,2833,3554,4603,6502,21026,4586,13566942
Chile,1993,978,1504,1882,2258,2680,3195,3884,4927,6903,19252,4746,13778676
Chile,1994,672,1066,1447,1870,2365,2971,3764,4921,7025,23361,4946,13987999
Chile,1995,760,1243,1657,2101,2610,3227,4031,5198,7321,23995,5214,14193986
Chile,1996,801,1218,1645,2125,2688,3376,4274,5574,7909,24814,5442,14396020
Chile,1997,832,1295,1751,2260,2855,3581,4529,5903,8379,26689,5807,14594070
Chile,1998,849,1352,1831,2361,2978,3731,4714,6141,8721,28187,6086,14788609
Chile,1999,802,1299,1721,2176,2699,3339,4178,5414,7700,27670,5700,14980484
Chile,2000,836,1328,1782,2279,2856,3559,4478,5817,8249,27198,5838,15170387
Chile,2001,840,1327,1774,2263,2830,3521,4423,5736,8121,26659,5749,15358418
Chile,2002,843,1325,1764,2244,2800,3478,4362,5648,7983,26081,5653,15544554
Chile,2003,857,1339,1776,2253,2805,3477,4353,5628,7939,25810,5624,15729268
Chile,2004,852,1334,1765,2233,2772,3426,4276,5508,7731,24515,5441,15913119
Chile,2005,855,1342,1770,2232,2762,3403,4232,5429,7576,23321,5292,16096571
Chile,2006,828,1303,1713,2153,2654,3258,4036,5152,7140,21202,4944,16279728
Chile,2007,906,1434,1877,2349,2886,3532,4365,5561,7702,23209,5382,16462701
Chile,2008,967,1540,2009,2504,3066,3741,4611,5865,8116,24806,5722,16645940
Chile,2009,973,1558,2026,2516,3070,3736,4595,5834,8067,24993,5737,16829957
Chile,2010,1004,1591,2058,2549,3103,3768,4626,5864,8093,24948,5760,17015048
Chile,2011,1014,1586,2042,2519,3058,3705,4539,5741,7906,24225,5634,17201305
Chile,2012,1061,1698,2186,2686,3248,3928,4822,6141,8581,25292,5964,17388437
Chile,2013,1110,1814,2335,2857,3442,4157,5111,6554,9287,26357,6302,17575833
Chile,2014,1122,1834,2361,2889,3480,4203,5168,6627,9390,26649,6372,17762647
China,1980,79,113,146,177,210,245,286,336,404,520,252,981200000
China,1981,85,128,161,192,221,253,289,333,399,583,264,993900000
China,1982,91,143,178,207,234,260,291,330,393,651,278,1009000000
China,1983,97,159,199,230,259,288,319,360,425,662,300,1023000000
China,1984,130,183,222,256,287,319,355,401,471,649,327,1037000000
China,1985,125,161,198,238,282,332,394,478,609,907,372,1051000000
China,1986,110,174,217,256,296,339,392,462,575,995,381,1067000000
China,1987,123,169,212,256,302,353,416,500,640,1093,406,1084000000
China,1988,118,209,273,332,392,458,535,636,794,1340,509,1102000000
China,1989,153,223,291,360,433,514,613,744,952,1484,577,1119000000
China,1990,112,161,214,276,348,437,555,727,1041,2608,648,1135000000
China,1991,114,207,273,335,397,464,543,644,800,1318,510,1151000000
China,1992,88,116,148,185,230,285,359,467,661,1327,387,1165000000
China,1993,131,188,252,327,415,527,676,897,1303,3318,803,1178000000
China,1994,87,121,160,205,259,325,413,543,775,1602,449,1192000000
China,1995,150,209,274,348,436,544,685,889,1245,2366,715,1205000000
China,1996,136,227,324,431,554,702,894,1170,1661,4050,1015,1218000000
China,1997,191,293,398,509,634,780,965,1226,1681,3634,1031,1230000000
China,1998,254,370,485,603,731,878,1059,1308,1730,3241,1066,1242000000
China,1999,136,233,339,456,593,760,977,1292,1858,4594,1124,1253000000
China,2000,166,277,393,519,661,830,1047,1355,1899,4384,1153,1263000000
China,2001,196,321,446,578,723,891,1101,1395,1903,4050,1160,1272000000
China,2002,116,195,293,417,577,793,1098,1566,2384,4310,1175,1280000000
China,2003,203,336,481,644,837,1077,1397,1866,2683,5357,1488,1288000000
China,2004,302,497,695,904,1134,1403,1740,2212,3031,6562,1848,1296000000
China,2005,246,441,654,892,1171,1510,1953,2599,3756,9082,2230,1304000000
China,2006,263,481,719,986,1296,1676,2171,2891,4183,10084,2475,1311000000
China,2007,285,533,802,1105,1457,1886,2447,3263,4725,11360,2786,1318000000
China,2008,303,578,878,1213,1604,2081,2703,3608,5229,12539,3074,1325000000
China,2009,327,630,961,1332,1763,2288,2974,3970,5754,13754,3375,1331000000
China,2010,348,679,1040,1445,1915,2487,3234,4319,6259,14912,3664,1338000000
China,2011,357,739,1149,1602,2122,2749,3557,4717,6761,14914,3867,1344000000
China,2012,385,798,1239,1728,2289,2965,3836,5087,7292,16085,4170,1351000000
China,2013,412,853,1326,1849,2449,3172,4105,5444,7803,17212,4463,1357000000
China,2014,448,927,1440,2008,2659,3445,4457,5911,8473,18689,4846,1364000000
Colombia,1980,204,455,682,925,1206,1556,2028,2743,4093,12279,2617,27737905
Colombia,1981,233,493,748,1023,1339,1722,2225,2963,4312,11607,2666,28375995
Colombia,1982,259,524,803,1107,1452,1863,2390,3142,4470,10776,2679,29027158
Colombia,1983,264,518,787,1081,1414,1812,2321,3050,4340,10558,2614,29687096
Colombia,1984,274,525,790,1080,1410,1804,2309,3033,4315,10595,2614,30350082
Colombia,1985,283,527,786,1070,1393,1780,2276,2988,4251,10538,2589,31011686
Colombia,1986,295,537,793,1075,1395,1780,2275,2985,4246,10628,2601,31669780
Colombia,1987,310,550,806,1088,1409,1795,2292,3005,4274,10803,2633,32324326
Colombia,1988,324,562,816,1096,1416,1801,2298,3012,4283,10934,2654,32975533
Colombia,1989,348,642,907,1194,1521,1913,2417,3131,4386,12577,2904,33624442
Colombia,1990,379,671,955,1264,1615,2035,2574,3342,4694,12365,2989,34271563
Colombia,1991,409,696,999,1329,1703,2150,2721,3539,4985,12095,3063,34916770
Colombia,1992,365,715,1000,1289,1611,1999,2506,3250,4603,11834,2917,35558683
Colombia,1993,222,504,763,1044,1373,1786,2349,3211,4863,15437,3155,36195170
Colombia,1994,272,527,791,1087,1434,1857,2406,3195,4601,14302,3047,36823539
Colombia,1995,337,654,914,1185,1493,1875,2388,3170,4663,14246,3093,37441980
Colombia,1996,195,477,745,1033,1366,1773,2308,3092,4503,11614,2711,38049040
Colombia,1997,255,521,750,997,1287,1657,2170,2980,4598,17225,3244,38645409
Colombia,1998,247,527,770,1025,1315,1671,2145,2851,4162,11643,2636,39234059
Colombia,1999,142,378,616,882,1193,1579,2089,2841,4192,10912,2482,39819279
Colombia,2000,143,406,684,997,1367,1823,2423,3295,4830,11875,2784,40403959
Colombia,2001,211,437,628,828,1056,1337,1710,2272,3323,9539,2134,40988909
Colombia,2002,288,518,751,1013,1320,1696,2188,2902,4189,13713,2858,41572493
Colombia,2003,302,590,826,1069,1343,1679,2125,2793,4040,11390,2616,42152147
Colombia,2004,171,387,583,791,1030,1323,1714,2296,3369,9335,2100,42724157
Colombia,2005,360,650,904,1177,1490,1868,2357,3061,4320,13426,2961,43285636
Colombia,2006,164,395,614,854,1135,1487,1962,2683,4039,12062,2539,43835744
Colombia,2007,148,378,605,857,1154,1525,2024,2772,4157,11808,2543,44374647
Colombia,2008,367,659,949,1271,1644,2097,2682,3518,4994,14807,3299,44901660
Colombia,2009,368,697,998,1326,1704,2160,2749,3594,5095,15500,3419,45416276
Colombia,2010,252,540,790,1051,1346,1704,2175,2869,4134,10901,2576,45918101
Colombia,2011,500,866,1212,1591,2027,2552,3227,4187,5873,16845,3888,46406446
Colombia,2012,438,818,1176,1567,2015,2552,3236,4201,5871,16067,3794,46881018
Colombia,2013,284,566,830,1118,1449,1848,2361,3091,4374,12806,2873,47342363
Colombia,2014,293,585,858,1155,1498,1910,2440,3195,4522,13238,2969,47791393
Comoros,2013,93,215,341,484,654,866,1149,1569,2355,9471,1720,751697
Comoros,2014,91,211,334,475,642,850,1127,1539,2309,9288,1686,769991
"Congo, Dem. Rep.",1980,55,109,167,232,310,405,530,714,1050,3696,727,26357407
"Congo, Dem. Rep.",1981,55,109,167,232,309,404,529,713,1047,3686,725,27049145
"Congo, Dem. Rep.",1982,53,106,162,225,300,392,514,692,1017,3578,704,27741104
"Congo, Dem. Rep.",1983,52,105,160,222,296,388,508,684,1005,3538,696,28448122
"Congo, Dem. Rep.",1984,54,108,164,229,305,399,522,703,1034,3639,716,29190679
"Congo, Dem. Rep.",1985,53,105,161,224,298,390,511,688,1011,3559,700,29985665
"Congo, Dem. Rep.",1986,54,107,164,228,304,397,520,701,1030,3625,713,30829103
"Congo, Dem. Rep.",1987,54,107,163,227,303,396,519,699,1028,3617,711,31721541
"Congo, Dem. Rep.",1988,52,104,159,222,295,386,506,682,1002,3527,694,32688708
"Congo, Dem. Rep.",1989,50,100,152,212,282,369,484,652,958,3371,663,33763056
"Congo, Dem. Rep.",1990,45,90,137,191,255,333,437,588,864,3042,598,34962676
"Congo, Dem. Rep.",1991,40,79,121,169,225,294,385,519,762,2682,528,36309209
"Congo, Dem. Rep.",1992,34,68,104,145,193,253,331,446,656,2307,454,37783835
"Congo, Dem. Rep.",1993,28,57,87,121,161,210,275,371,545,1918,377,39314955
"Congo, Dem. Rep.",1994,29,57,87,121,162,211,277,373,548,1929,379,40804011
"Congo, Dem. Rep.",1995,28,56,86,119,159,208,272,367,539,1897,373,42183620
"Congo, Dem. Rep.",1996,26,52,80,111,148,194,254,342,503,1769,348,43424997
"Congo, Dem. Rep.",1997,24,48,73,102,136,178,233,314,461,1624,319,44558347
"Congo, Dem. Rep.",1998,25,50,76,106,141,184,241,325,477,1680,330,45647949
"Congo, Dem. Rep.",1999,23,46,70,97,130,170,222,299,440,1547,304,46788238
"Congo, Dem. Rep.",2000,23,45,69,96,128,167,219,295,433,1525,300,48048664
"Congo, Dem. Rep.",2001,22,44,66,92,123,161,211,284,418,1471,289,49449015
"Congo, Dem. Rep.",2002,19,38,58,81,108,141,184,248,365,1285,253,50971407
"Congo, Dem. Rep.",2003,23,46,70,97,129,169,221,298,437,1539,303,52602208
"Congo, Dem. Rep.",2004,23,46,70,98,131,171,224,301,443,1559,307,54314855
"Congo, Dem. Rep.",2005,25,50,77,106,141,185,242,327,484,1669,331,56089536
"Congo, Dem. Rep.",2006,26,55,84,116,153,200,263,356,529,1796,358,57926840
"Congo, Dem. Rep.",2007,29,61,93,129,171,223,293,398,594,1986,398,59834875
"Congo, Dem. Rep.",2008,30,64,97,134,178,232,304,414,621,2050,412,61809278
"Congo, Dem. Rep.",2009,31,68,103,142,187,244,320,436,656,2144,433,63845097
"Congo, Dem. Rep.",2010,33,74,113,155,205,267,351,479,723,2338,474,65938712
"Congo, Dem. Rep.",2011,36,81,123,169,223,291,382,523,790,2533,515,68087376
"Congo, Dem. Rep.",2012,39,89,135,185,244,317,418,571,866,2754,562,70291160
"Congo, Dem. Rep.",2013,41,93,141,193,254,331,435,595,902,2868,585,72552861
"Congo, Dem. Rep.",2014,43,97,148,202,267,347,457,625,947,3011,614,74877030
"Congo, Rep.",1980,74,150,234,331,445,588,776,1053,1559,5588,1080,1801688
"Congo, Rep.",1981,86,174,271,383,517,682,901,1221,1809,6482,1253,1855391
"Congo, Rep.",1982,123,249,388,548,739,975,1287,1746,2585,9265,1790,1910800
"Congo, Rep.",1983,99,200,312,441,595,785,1037,1406,2082,7462,1442,1967596
"Congo, Rep.",1984,104,209,325,460,619,818,1080,1464,2168,7770,1502,2025320
"Congo, Rep.",1985,104,211,328,464,625,825,1089,1477,2188,7840,1515,2083648
"Congo, Rep.",1986,95,191,297,420,566,748,987,1339,1983,7106,1373,2142529
"Congo, Rep.",1987,93,188,293,414,558,737,973,1320,1955,7005,1354,2202106
"Congo, Rep.",1988,91,184,286,405,545,720,951,1289,1909,6843,1322,2262496
"Congo, Rep.",1989,89,180,280,396,533,704,929,1260,1867,6689,1293,2323890
"Congo, Rep.",1990,81,163,254,360,485,640,845,1146,1696,6079,1175,2386467
"Congo, Rep.",1991,91,183,286,404,545,719,949,1287,1906,6831,1320,2450125
"Congo, Rep.",1992,69,138,216,305,411,543,716,972,1439,5157,997,2514907
"Congo, Rep.",1993,76,154,239,338,456,602,795,1078,1596,5720,1105,2581306
"Congo, Rep.",1994,89,178,278,393,530,699,923,1252,1854,6646,1284,2649964
"Congo, Rep.",1995,102,206,322,455,613,809,1068,1449,2145,7688,1486,2721277
"Congo, Rep.",1996,114,230,358,506,682,900,1188,1612,2387,8553,1653,2795903
"Congo, Rep.",1997,110,221,344,487,656,866,1143,1550,2295,8225,1590,2873638
"Congo, Rep.",1998,60,121,188,266,359,473,625,848,1255,4498,869,2953011
"Congo, Rep.",1999,112,226,353,499,672,887,1172,1589,2353,8434,1630,3031969
"Congo, Rep.",2000,107,215,336,474,639,844,1114,1511,2237,8016,1549,3109269
"Congo, Rep.",2001,128,258,401,567,765,1009,1333,1807,2677,9592,1854,3183883
"Congo, Rep.",2002,92,186,290,410,553,729,963,1306,1934,6932,1340,3256867
"Congo, Rep.",2003,101,203,316,447,603,796,1050,1425,2110,7561,1461,3331564
"Congo, Rep.",2004,106,213,332,469,632,834,1102,1494,2213,7930,1533,3412592
"Congo, Rep.",2005,119,241,375,530,715,944,1246,1690,2502,8967,1733,3503086
"Congo, Rep.",2006,125,259,402,565,758,997,1316,1786,2655,9242,1811,3604595
"Congo, Rep.",2007,138,293,453,633,845,1109,1461,1986,2961,10033,1991,3715665
"Congo, Rep.",2008,169,366,562,781,1040,1361,1792,2438,3646,12038,2419,3832771
"Congo, Rep.",2009,180,398,610,843,1118,1460,1921,2616,3923,12641,2571,3950786
"Congo, Rep.",2010,216,488,745,1026,1356,1767,2323,3166,4760,14988,3084,4066078
"Congo, Rep.",2011,198,456,694,953,1254,1632,2144,2924,4406,13572,2823,4177435
"Congo, Rep.",2012,143,328,499,685,901,1173,1541,2101,3166,9754,2029,4286188
"Congo, Rep.",2013,182,419,637,874,1151,1497,1967,2682,4042,12453,2590,4394334
"Congo, Rep.",2014,161,371,565,775,1020,1327,1743,2378,3583,11038,2296,4504962
Costa Rica,1980,210,415,623,844,1088,1372,1727,2222,3064,6008,1757,2389309
Costa Rica,1981,152,326,501,686,890,1127,1421,1830,2521,4812,1427,2454127
Costa Rica,1982,148,326,494,665,848,1056,1310,1657,2232,4055,1279,2521163
Costa Rica,1983,175,395,593,785,986,1209,1476,1835,2417,4155,1403,2589932
Costa Rica,1984,194,449,666,870,1077,1302,1567,1914,2462,3982,1448,2659772
Costa Rica,1985,208,490,721,931,1138,1357,1609,1933,2427,3664,1448,2730231
Costa Rica,1986,226,543,794,1014,1225,1443,1688,1993,2442,3408,1478,2800986
Costa Rica,1987,286,604,871,1117,1361,1623,1927,2322,2945,4952,1801,2872214
Costa Rica,1988,345,664,947,1218,1496,1801,2164,2649,3447,6506,2124,2944560
Costa Rica,1989,411,734,1037,1337,1653,2006,2435,3019,4007,8183,2482,3018953
Costa Rica,1990,403,750,1073,1393,1728,2102,2556,3172,4211,8473,2586,3095994
Costa Rica,1991,349,657,949,1241,1551,1899,2323,2904,3889,8132,2389,3175654
Costa Rica,1992,414,732,1034,1336,1655,2015,2453,3052,4069,8484,2524,3257463
Costa Rica,1993,492,836,1172,1516,1887,2310,2831,3550,4779,9891,2926,3341005
Costa Rica,1994,546,929,1298,1671,2069,2521,3076,3839,5145,11468,3256,3425692
Costa Rica,1995,516,895,1259,1627,2021,2467,3013,3764,5042,10475,3108,3510925
Costa Rica,1996,471,825,1169,1520,1897,2327,2855,3585,4833,10258,2974,3596733
Costa Rica,1997,544,909,1265,1629,2020,2467,3017,3775,5074,10690,3139,3682725
Costa Rica,1998,622,1015,1404,1806,2242,2743,3364,4227,5709,12155,3529,3767369
Costa Rica,1999,556,923,1288,1669,2084,2564,3161,3994,5435,12392,3407,3848725
Costa Rica,2000,526,920,1304,1697,2120,2603,3198,4021,5434,12139,3396,3925450
Costa Rica,2001,579,977,1386,1824,2312,2886,3612,4639,6439,15930,4058,3996800
Costa Rica,2002,532,1034,1438,1844,2295,2832,3529,4543,6365,15724,4014,4063208
Costa Rica,2003,580,1009,1446,1909,2421,3019,3771,4828,6670,15563,4122,4125970
Costa Rica,2004,628,1016,1413,1837,2308,2861,3559,4544,6264,14329,3876,4187039
Costa Rica,2005,672,1088,1509,1953,2441,3010,3723,4723,6462,14871,4045,4247843
Costa Rica,2006,647,1132,1544,1979,2466,3042,3767,4776,6497,16426,4228,4308790
Costa Rica,2007,792,1327,1768,2231,2752,3370,4154,5258,7175,19209,4804,4369465
Costa Rica,2008,820,1349,1809,2299,2851,3506,4334,5490,7474,19146,4908,4429506
Costa Rica,2009,780,1328,1814,2336,2928,3634,4531,5795,7981,21395,5252,4488261
Costa Rica,2010,1004,1515,2043,2609,3242,3989,4935,6275,8629,21230,5547,4545273
Costa Rica,2011,959,1483,2032,2628,3302,4103,5126,6585,9157,21522,5690,4600487
Costa Rica,2012,972,1542,2129,2756,3456,4279,5320,6793,9376,22530,5915,4654148
Costa Rica,2013,1002,1543,2117,2747,3466,4328,5436,7026,9845,23246,6076,4706433
Costa Rica,2014,1030,1586,2176,2824,3563,4449,5588,7222,10120,23896,6245,4757606
Cote d'Ivoire,1980,348,592,825,1087,1404,1811,2377,3264,4995,15829,3253,8265549
Cote d'Ivoire,1981,326,574,805,1064,1373,1771,2325,3191,4889,15934,3225,8629121
Cote d'Ivoire,1982,295,538,761,1008,1302,1679,2202,3022,4634,15536,3098,9002400
Cote d'Ivoire,1983,256,484,690,916,1184,1527,2002,2747,4217,14538,2856,9383289
Cote d'Ivoire,1984,223,441,635,844,1092,1407,1845,2531,3888,13786,2669,9769105
Cote d'Ivoire,1985,209,432,627,836,1082,1395,1827,2506,3855,14055,2683,10158033
Cote d'Ivoire,1986,218,399,546,700,879,1104,1416,1906,2883,10502,2055,10548148
Cote d'Ivoire,1987,171,324,450,583,739,935,1206,1633,2483,9083,1761,10939987
Cote d'Ivoire,1988,145,271,374,482,607,764,980,1318,1986,7009,1394,11337122
Cote d'Ivoire,1989,135,255,354,457,577,728,937,1262,1904,6707,1332,11744698
Cote d'Ivoire,1990,120,230,320,416,527,666,859,1159,1751,6158,1221,12165909
Cote d'Ivoire,1991,107,208,293,382,485,616,795,1075,1627,5710,1130,12600967
Cote d'Ivoire,1992,95,188,266,349,445,566,733,993,1505,5272,1041,13046907
Cote d'Ivoire,1993,105,207,294,385,491,625,810,1097,1663,5822,1150,13499696
Cote d'Ivoire,1994,106,198,285,381,494,635,824,1109,1649,5742,1142,13953779
Cote d'Ivoire,1995,115,202,295,402,528,684,890,1191,1740,6024,1207,14404340
Cote d'Ivoire,1996,108,201,295,400,523,677,880,1183,1743,5892,1190,14852193
Cote d'Ivoire,1997,97,193,284,383,499,643,837,1130,1681,5530,1128,15296390
Cote d'Ivoire,1998,87,187,276,370,480,617,804,1090,1640,5229,1078,15728482
Cote d'Ivoire,1999,89,192,283,380,493,635,828,1124,1694,5434,1115,16137824
Cote d'Ivoire,2000,88,190,280,377,489,631,823,1118,1687,5444,1113,16517948
Cote d'Ivoire,2001,89,192,284,382,497,641,837,1138,1720,5577,1136,16865376
Cote d'Ivoire,2002,89,192,283,381,496,640,837,1139,1723,5613,1139,17185421
Cote d'Ivoire,2003,83,182,271,366,478,618,810,1104,1671,5408,1099,17491539
Cote d'Ivoire,2004,80,177,265,361,472,613,804,1098,1663,5346,1088,17802516
Cote d'Ivoire,2005,77,173,261,357,469,610,802,1097,1662,5307,1081,18132702
Cote d'Ivoire,2006,73,168,256,352,464,605,797,1092,1656,5252,1072,18486392
Cote d'Ivoire,2007,70,164,252,347,460,601,794,1089,1653,5206,1064,18862172
Cote d'Ivoire,2008,68,161,249,345,459,602,796,1094,1661,5196,1063,19261647
Cote d'Ivoire,2009,69,165,255,354,470,616,816,1120,1701,5321,1089,19684909
Cote d'Ivoire,2010,71,168,261,362,481,630,834,1145,1739,5440,1113,20131707
Cote d'Ivoire,2011,64,152,236,327,435,570,755,1036,1574,4924,1007,20604172
Cote d'Ivoire,2012,73,174,268,373,495,649,859,1180,1792,5605,1147,21102641
Cote d'Ivoire,2013,75,179,277,385,511,670,887,1218,1850,5786,1184,21622490
Cote d'Ivoire,2014,80,191,295,409,544,713,944,1297,1969,6159,1260,22157107
Croatia,1980,2076,2929,3662,4345,5029,5762,6616,7729,9483,14302,6193,4588000
Croatia,1981,2004,2872,3617,4313,5008,5755,6623,7755,9536,14400,6188,4608000
Croatia,1982,1926,2805,3561,4266,4971,5728,6609,7755,9559,14450,6163,4635000
Croatia,1983,1819,2695,3449,4152,4855,5609,6487,7629,9425,14264,6038,4659000
Croatia,1984,1813,2671,3425,4139,4861,5642,6558,7759,9666,14986,6152,4680000
Croatia,1985,1814,2682,3443,4163,4889,5675,6593,7790,9670,14642,6136,4701000
Croatia,1986,1690,2603,3421,4204,5001,5864,6873,8176,10173,14862,6287,4722000
Croatia,1987,1752,2650,3440,4189,4947,5767,6727,7980,9955,15224,6263,4740000
Croatia,1988,2672,3714,4417,4988,5511,6039,6628,7374,8539,12064,6195,4757000
Croatia,1989,2608,3676,4421,5041,5617,6207,6872,7724,9073,13661,6490,4767000
Croatia,1990,2396,3424,4165,4792,5383,5994,6689,7587,9024,14307,6376,4780000
Croatia,1991,1947,2821,3467,4024,4555,5109,5743,6566,7897,13067,5519,4510000
Croatia,1992,1404,2063,2563,2999,3419,3860,4368,5032,6110,10482,4230,4470000
Croatia,1993,1394,2077,2606,3074,3529,4008,4563,5292,6482,11468,4449,4640000
Croatia,1994,1219,1841,2333,2773,3204,3660,4190,4889,6035,10967,4111,4650000
Croatia,1995,1530,2344,3000,3592,4175,4795,5519,6475,8049,14972,5445,4669000
Croatia,1996,1607,2495,3224,3888,4544,5246,6067,7154,8951,16995,6017,4494000
Croatia,1997,1729,2722,3550,4309,5064,5874,6824,8085,10174,19673,6800,4572000
Croatia,1998,1742,2782,3660,4473,5284,6156,7181,8545,10811,21249,7188,4501000
Croatia,1999,1258,2098,2696,3268,3878,4585,5474,6732,8913,18889,5779,4554000
Croatia,2000,1352,2303,2991,3653,4364,5190,6235,7717,10303,22346,6645,4426000
Croatia,2001,1294,2212,2877,3517,4203,5000,6007,7434,9917,21412,6388,4440000
Croatia,2002,1589,2705,3512,4288,5119,6083,7301,9025,12023,25868,7751,4440000
Croatia,2003,1868,3171,4110,5013,5979,7099,8513,10515,13993,30024,9029,4440000
Croatia,2004,2165,3666,4747,5785,6894,8181,9805,12102,16091,34446,10388,4439000
Croatia,2005,3173,4918,6284,7486,8642,9850,11231,13010,15818,24092,10450,4442000
Croatia,2006,2836,4495,5768,6917,8059,9295,10759,12715,15934,27749,10453,4440000
Croatia,2007,2546,4158,5364,6487,7646,8946,10542,12749,16509,32548,10750,4436000
Croatia,2008,2104,3582,4656,5693,6810,8114,9772,12137,16289,36063,10522,4434508
Croatia,2009,2007,3431,4467,5468,6544,7799,9392,11659,15630,34391,10079,4429078
